date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-04,3015,279,おっきい こんのすけ,東京都,刀剣乱舞ONLINE,https://www.yurugp.jp/vite/assets/rank1-BpoSQJL4.png,1,7012
2025-08-04,4345,112,さかいさんだー,福井県,カズチャンネル,https://www.yurugp.jp/vite/assets/rank2-DFOoNWqN.png,2,4346
2025-08-04,3850,126,るーたん,群馬県,セキチュー,https://www.yurugp.jp/vite/assets/rank3-Dbg4tpE5.png,3,2085
2025-08-04,3951,49,坂井ほや丸,福井県,坂井市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0MDMsInB1ciI6ImJsb2JfaWQifX0=--4199394509f4044d920efef6355a278ab0433e05/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E9%80%9A%E5%B8%B8%E3%83%90%E3%83%BC%E3%82%B8%E3%83%A7%E3%83%B3.png,4,1983
2025-08-04,4333,92,マカミ,企業・その他,CNP,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0MzAsInB1ciI6ImJsb2JfaWQifX0=--4cd4af41da46f4a5f7054219d4eda57b2d7d7745/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/CNP.webp,5,1925
2025-08-04,3956,11,アイダコツミくん,埼玉県,アイダ設計,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MzgsInB1ciI6ImJsb2JfaWQifX0=--01130c3f1235679feeb7258a827e790e5baa77a1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006554.png,6,1442
2025-08-04,4116,12,ジューシーくん,熊本県,ＪＡ熊本果実連,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwNDcsInB1ciI6ImJsb2JfaWQifX0=--96e783affe83298d21763ddadfae71182a7caa3c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%90%8D%E7%A7%B0%E6%9C%AA%E8%A8%AD%E5%AE%9A-1.png,7,1244
2025-08-04,2487,207,さがっぱ・ジョー,神奈川県,相模女子大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY0OTcsInB1ciI6ImJsb2JfaWQifX0=--e188c6f7850844a2cbadd2ed008dcc111cb065e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002739.jpg,8,1131
2025-08-04,3930,75,アピタン,愛知県,ユニー,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ2NjEsInB1ciI6ImJsb2JfaWQifX0=--8b758a2faa42e7b003edca4bc8baf75cbf16d2a6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%AE%A3%E6%9D%90%E5%86%99%E7%9C%9F%E3%82%A2%E3%83%92%E3%82%9A%E3%82%BF%E3%83%B3.png,9,1062
2025-08-04,3873,16,うなぎいもの　うなも,静岡県,うなぎいも協同組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3NjAsInB1ciI6ImJsb2JfaWQifX0=--f297a29e3ca07f46bfbbd54819bad61bc80d51cf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/IMG_9792.jpeg,10,980
2025-08-04,4091,62,サンちゃん　シーちゃん,三重県,スーパーサンシ株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgwNzIsInB1ciI6ImJsb2JfaWQifX0=--a875a53e8852e5ff1164395b608c427d7c889ad4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%B5%E3%83%B3%E3%81%A1%E3%82%83%E3%82%93%E3%82%B7%E3%83%BC%E3%81%A1%E3%82%83%E3%82%93.jpg,11,932
2025-08-04,3940,166,Hooちゃん,東京都,山野楽器,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MjIsInB1ciI6ImJsb2JfaWQifX0=--c91d009ef7d9e47c95bbf3e84c6e615e74e024ac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006536.png,12,859
2025-08-04,117,176,マッキー,大阪府,松原市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MDcsInB1ciI6ImJsb2JfaWQifX0=--1662568516c319f167b7f850646d9f530295fba8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%9E%E3%83%83%E3%82%AD%E3%83%BC2.png,13,744
