date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-04,3852,1,のらねこくん,埼玉県,一般社団法人 INAKA PROJECT,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTMsInB1ciI6ImJsb2JfaWQifX0=--2447dc753a45c819ddb69f6a363beff10b035c12/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/norakirinuki1-1.png,87,70
2025-08-04,4305,2,ヒバゴン,広島県,特定非営利活動法人西城町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTYsInB1ciI6ImJsb2JfaWQifX0=--f66a65b5694f57827213cf6a81745e54d241479b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%83%92%E3%83%8F%E3%82%99%E3%82%B3%E3%82%99%E3%83%B3%E5%8D%98%E4%BD%93%20-%20%E8%A5%BF%E5%9F%8E%E7%94%BA%E8%A6%B3%E5%85%89%E5%8D%94%E4%BC%9A.jpg,91,66
2025-08-04,3423,3,東亜坊や,東京都,東亜建設工業株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzEsInB1ciI6ImJsb2JfaWQifX0=--634eb9c66dbe5531a048c58a0eac89c7d2b8d6fa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%A2%E3%82%BB%E3%83%83%E3%83%88%201-100.jpg,68,94
2025-08-04,3846,4,山田フレンドヨーグルト坊や,宮城県,山田乳業,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4MjgsInB1ciI6ImJsb2JfaWQifX0=--36daf1c2ac7dc66454a28dc484812419a207354c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00004285.png,253,1
2025-08-04,4241,5,ゆのまる,群馬県,株式会社 清芳亭,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgyMjIsInB1ciI6ImJsb2JfaWQifX0=--7e8c6b9c4f347fffc966179b5dd30c90792f577d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%82%86%E3%81%AE%E3%81%BE%E3%82%8B.png,205,9
2025-08-04,3606,6,うけどん,福島県,浪江町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1ODksInB1ciI6ImJsb2JfaWQifX0=--c67ac7aeddc30b26bc33806956c92c02054e65b2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004037.jpg,115,50
2025-08-04,4306,7,ジェピ太,東京都,一般社団法人日本公園施設業協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ0OTcsInB1ciI6ImJsb2JfaWQifX0=--af6ef70a567ed67bede8270771a7398334aeb2bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%99%E3%81%B9%E3%82%8A%E3%81%A0%E3%81%84.jpg,49,156
2025-08-04,4089,8,きゅーびー,栃木県,（一社）那須町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgwNzAsInB1ciI6ImJsb2JfaWQifX0=--f7c19c0868033fa62e084511af0a17ab7af8d5a7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001170.jpg,181,16
2025-08-04,3931,9,ひおっきー,愛知県,社会福祉法人フラワー園,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MTMsInB1ciI6ImJsb2JfaWQifX0=--5f8be2febe2ff13cfeb6c2c83c505aa6f0175766/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006527.png,202,10
2025-08-04,3943,10,まいたん,埼玉県,マイタウン,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NTUsInB1ciI6ImJsb2JfaWQifX0=--7b5cb0eeb8da717c649686c21c1ad04643501815/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%BE%E3%81%84%E3%81%9F%E3%82%93%E9%81%B8%E6%8C%99%E3%83%9D%E3%82%B9%E3%82%BF%E3%83%BC%E9%A2%A8.jpg,26,367
